index,event,NClus,foundZ,trueZ,centrality
0,1,603,-26.8,-24.0927,0.6
1,2,319,-12,-12.4914,0.54
2,3,3687,-13.2,-12.8168,0.17
3,4,4168,-8.4,-7.69859,0.14
8,9,601,-13.6,-13.2864,0.48
12,13,57,-11.2,-8.74395,0.76
16,17,328,-20.2,-19.4843,0.6
19,20,4730,-13.4,-12.6677,0.07
20,21,757,-16,-15.9931,0.42
21,22,2262,-12.6,-11.4709,0.3
23,24,3,0,-14.2401,0.86
26,27,2725,-20.8,-20.647,0.23
28,29,963,-10.2,-9.27146,0.5
29,30,1865,-12,-10.9504,0.3
32,33,1447,-10.4,-9.70106,0.34
35,36,444,-20.6,-21.2007,0.5
36,37,466,-22.2,-13.7612,0.52
37,38,1594,-19.4,-18.8015,0.25
40,41,3881,-21.4,-21.5728,0.12
45,46,967,-10.4,-10.0047,0.43
46,47,1720,-12.2,-11.964,0.31
47,48,97,-16.2,-15.6642,0.81
52,53,1236,-21.8,-21.4765,0.4
53,54,99,-23.6,-22.9841,0.81
54,55,3922,-15.4,-14.9879,0.1
55,56,284,-19.8,-20.718,0.59
56,57,764,-23.8,-23.9068,0.46
57,58,100,-17.6,-17.3946,0.76
59,60,3400,-16,-15.8497,0.26
60,61,3854,-7.4,-6.98611,0.18
61,62,1149,-24.8,-24.9845,0.33
66,67,369,-13.4,-11.836,0.56
68,69,5550,-18.8,-18.4206,0.02
71,72,1459,-16.8,-16.945,0.37
74,75,3898,-20.4,-20.6591,0.08
75,76,268,-20.2,-19.8196,0.68
77,78,414,-17.8,-17.9734,0.58
78,79,957,-21.2,-20.4691,0.4
79,80,4847,-21,-20.7062,0.08
80,81,2318,-12.6,-11.5651,0.33
86,87,4022,-25.4,-24.8245,0.15
88,89,63,-17.8,-21.3602,0.85
90,91,363,-14.6,-14.8397,0.56
92,93,103,-22.6,-21.735,0.7
93,94,199,-23.6,-24.533,0.65
96,97,1260,-15,-17.334,0.33
105,106,2796,-17.4,-16.7613,0.18
111,112,4083,-14,-13.6115,0.13
112,113,1325,-20.8,-17.1516,0.74
117,118,2089,-20.6,-19.8536,0.23
119,120,1442,-11.4,-10.9909,0.35
120,121,2485,-19,-20.1027,0.2
121,122,681,-13,-16.1394,0.54
122,123,47,-17.4,-20.1557,0.84
123,124,2819,-19.4,-19.1064,0.27
125,126,432,-15,-15.9053,0.66
126,127,1758,-12.8,-11.7353,0.31
127,128,305,-6.6,-5.43026,0.61
128,129,711,-16.4,-15.7776,0.45
130,131,148,-10.2,-9.94916,0.68
136,137,5940,-17.4,-14.67,0.07
139,140,922,-14.6,-14.3314,0.39
140,141,4194,-19.8,-19.1264,0.08
141,142,5746,-21.4,-21.1092,0.02
143,144,1138,-13.6,-12.7748,0.48
148,149,200,-12.4,-11.8418,0.69
151,152,144,-20.8,-21.0687,0.71
154,155,3651,-19.6,-19.1563,0.14
155,156,680,-21.8,-20.6077,0.5
157,158,4,0,-16.4375,0.82
158,159,3228,-23,-22.7866,0.17
159,160,3084,-17.8,-17.1872,0.17
162,163,794,-20.8,-20.9722,0.45
163,164,1883,-13.4,-12.1967,0.3
166,167,3128,-23.2,-23.0346,0.19
172,173,2699,-13.4,-13.8184,0.24
175,176,4368,-22.8,-23.1372,0.09
180,181,3289,-12.2,-13.7622,0.17
182,183,642,-21.2,-20.8639,0.63
183,184,3515,-20,-19.6377,0.08
190,191,70,-18.6,-16.5943,0.79
192,193,4950,-21,-20.6712,0.05
197,198,4086,-24.6,-24.8013,0.07
202,203,1997,-6.2,-6.14325,0.28
203,204,1294,-16,-15.9115,0.34
204,205,3359,-21.6,-20.8396,0.12
206,207,5847,-19.2,-17.9501,0.03
208,209,3472,-16.4,-16.1933,0.14
210,211,5213,-16.6,-15.7149,0.04
212,213,844,-11.6,-10.8351,0.4
217,218,4499,-18,-16.474,0.09
218,219,5441,-23.4,-23.6128,0.02
221,222,676,-20.8,-21.2702,0.48
227,228,859,-13.6,-13.5399,0.44
231,232,2588,-14.6,-14.6753,0.2
235,236,266,-11.8,-17.1977,0.6
241,242,58,-20.6,-18.3916,0.64
243,244,89,-13.4,-11.8418,0.75
246,247,1986,-14.6,-14.4613,0.26
248,249,5531,-18.4,-18.0818,0.01
251,252,1456,-20,-18.0518,0.48
252,253,4303,-12.4,-11.1799,0.11
256,257,132,-19.4,-19.201,0.72
257,258,1053,-20.4,-19.6338,0.41
261,262,786,-7.4,-7.57626,0.41
262,263,5217,-9,-8.70231,0.65
263,264,490,-16.2,-15.2466,0.57
266,267,145,-11,-10.234,0.73
277,278,199,-19.8,-18.192,0.68
278,279,641,-19.6,-19.7304,0.53
279,280,3483,-21,-22.1435,0.09
281,282,2877,-22.6,-23.8237,0.16
284,285,209,-25.6,-22.2598,0.64
285,286,479,-16.2,-16.5523,0.5
286,287,4631,-14.6,-14.2455,0.09
288,289,2703,-18,-17.5171,0.25
294,295,2624,-23.4,-23.6063,0.19
296,297,4336,-15.2,-14.5986,0.14
298,299,3988,-18.6,-17.3879,0.11
303,304,90,-21.8,-23.1293,0.85
308,309,2654,-20,-19.0395,0.16
309,310,119,-11.2,-11.4,0.63
312,313,1690,-17.4,-16.7801,0.58
313,314,6430,-7.2,-6.38421,0.01
315,316,3899,-13.6,-13.2731,0.12
316,317,4045,3.2,-20.9855,0.66
318,319,4942,-12,-10.6721,0.08
319,320,4722,-21.8,-24.733,0.04
321,322,242,-23.6,-23.5428,0.67
323,324,542,-19.6,-16.1353,0.49
327,328,3812,-16.2,-15.879,0.16
328,329,4632,-17,-16.7152,0.08
331,332,3103,-16.8,-16.374,0.19
333,334,468,-16,-15.763,0.55
335,336,890,-23.6,-23.5225,0.35
336,337,2152,-19,-18.2778,0.29
337,338,397,-16.8,-17.6798,0.69
342,343,75,-20.6,-19.7363,0.74
344,345,254,-21.4,-20.0373,0.67
345,346,170,-21.4,-20.4323,0.65
346,347,88,-17.6,-18.1859,0.75
348,349,186,-18.2,-18.4513,0.65
350,351,385,-20.2,-20.3272,0.5
351,352,1204,-17.2,-16.8206,0.35
353,354,5763,-19.6,-18.5315,0.02
357,358,3388,-24.2,-24.9326,0.13
359,360,114,-14.8,-15.2573,0.73
361,362,245,-11,-11.5578,0.69
362,363,1001,-16,-15.6173,0.44
363,364,1220,-23.4,-23.9208,0.34
367,368,1345,-17.4,-22.078,0.34
369,370,938,-16.6,-16.1187,0.41
371,372,2103,-21,-20.5786,0.23
376,377,3584,-16.4,-16.4452,0.15
378,379,493,-13,-12.7828,0.69
380,381,91,-31.4,-16.557,0.73
383,384,3563,-25.2,-23.9834,0.25
384,385,460,-18,-17.1987,0.56
385,386,2,0,-24.9762,0.76
393,394,1582,-23.6,-23.5909,0.35
394,395,50,-21.2,-20.0111,0.71
396,397,188,-19,-17.7413,0.64
397,398,3981,-12.8,-12.0401,0.13
401,402,533,-12.2,-18.2879,0.54
404,405,205,-20.6,-21.6238,0.6
405,406,682,-20.2,-19.8106,0.48
407,408,157,-15.8,-16.2654,0.67
408,409,2132,-22.4,-22.9508,0.24
409,410,2144,-10.8,-10.0654,0.28
411,412,275,-13.8,-13.1604,0.62
412,413,254,-23.2,-23.7087,0.61
413,414,649,-16.2,-16.9804,0.48
414,415,4440,-21.8,-21.6735,0.07
417,418,1329,-21.2,-21.0571,0.35
420,421,353,-17.6,-14.692,0.61
422,423,4272,3.4,-6.03465,0.29
424,425,337,-11.4,-11.6307,0.56
426,427,4677,-19.6,-18.7539,0.06
427,428,1619,-19,-17.6257,0.23
430,431,61,-25.4,-24.748,0.73
431,432,1582,-19.4,-18.6213,0.36
433,434,2385,-24.2,-24.2875,0.22
437,438,4619,-15.8,-15.727,0.12
438,439,1093,-22.6,-22.1388,0.36
442,443,4283,-22.2,-21.6843,0.08
444,445,294,-14.6,-14.612,0.64
448,449,5774,-8.4,-7.92904,0.04
449,450,1268,-14.6,-16.9742,0.34
450,451,3372,-22,-21.4447,0.26
451,452,4198,-15,-13.4558,0.07
452,453,4722,-20.6,-19.8854,0.1
454,455,1323,-18.4,-18.2434,0.33
456,457,2853,-21.6,-21.3648,0.16
457,458,363,-11.6,-12.0185,0.53
459,460,992,-15.2,-15.6027,0.39
461,462,975,-17.4,-17.9194,0.42
464,465,290,-22.6,-22.7695,0.66
465,466,130,-12.8,-13.8832,0.69
468,469,142,-21.4,-22.3154,0.71
469,470,1239,-15.8,-15.8396,0.34
471,472,486,-23.8,-24.6335,0.5
472,473,21,0,-23.1507,0.8
473,474,4498,-13.6,-13.3926,0.08
479,480,613,-14.8,-15.0381,0.46
480,481,5393,-22.8,-23.0497,0.03
481,482,315,-13.4,-11.0314,0.64
482,483,2280,-20.8,-16.0878,0.23
484,485,2300,-22.8,-23.5499,0.23
489,490,1241,-17.8,-16.9916,0.33
494,495,1758,-14.4,-13.7753,0.27
497,498,275,-25.2,-24.8786,0.62
499,500,351,-16.4,-15.7187,0.63
500,501,533,-24,-24.0117,0.56
501,502,71,-11.8,-13.1891,0.57
503,504,102,-22,-21.6358,0.64
505,506,2760,-12.6,-11.6419,0.24
506,507,1624,-14.2,-14.0815,0.34
507,508,5770,-15.4,-15.1082,0.08
508,509,115,-20.8,-20.9012,0.67
509,510,3753,-15.2,-14.5274,0.16
515,516,2072,-6.4,-5.87629,0.28
516,517,2645,-21,-20.5725,0.22
517,518,1334,-19,-18.7502,0.32
518,519,3643,-19,-18.2934,0.12
520,521,1,0,-13.2616,0.86
522,523,2521,-15.2,-15.7633,0.19
524,525,716,-20.2,-19.0945,0.48
525,526,262,-11.4,-11.4013,0.68
527,528,595,-14.2,-13.6879,0.74
528,529,2369,-18,-18.2473,0.27
531,532,2552,-20.6,-20.5401,0.22
533,534,1274,-14,-14.0846,0.43
534,535,166,-22,-22.0998,0.67
537,538,1590,-19.6,-18.8183,0.31
539,540,17,-20.8,-20.7232,0.75
540,541,793,-23.6,-24.4017,0.43
542,543,628,-10.8,-10.7168,0.49
543,544,242,-19.8,-21.0536,0.51
547,548,163,-10.8,-11.6641,0.67
549,550,1113,-21.2,-22.0237,0.42
550,551,2981,-23.8,-23.902,0.15
551,552,1509,-17.2,-16.1396,0.32
552,553,4144,-22.8,-22.7343,0.24
553,554,4595,-10.8,-10.3344,0.09
554,555,1090,-15.4,-15.1439,0.61
555,556,322,-18.6,-18.8791,0.62
557,558,2066,-22.4,-21.9893,0.23
562,563,71,-10.8,-9.74326,0.74
563,564,307,-19.2,-17.5288,0.65
564,565,373,-19.4,-19.8474,0.53
566,567,4614,-20.4,-19.5163,0.1
567,568,576,-19.8,-19.1337,0.55
570,571,378,-22.8,-23.2742,0.55
581,582,267,-13,-12.5465,0.66
583,584,3060,-13.4,-12.5627,0.15
586,587,365,-19.4,-18.7914,0.51
587,588,5945,-11,-9.92132,0.04
589,590,351,-17.2,-17.6578,0.64
591,592,47,-10.6,-9.65998,0.76
592,593,865,-11.6,-10.9935,0.45
595,596,1126,-19.4,-18.7653,0.42
598,599,340,-19.6,-20.7023,0.56
599,600,1059,-21.6,-19.9488,0.41
601,602,534,-20.6,-21.2444,0.53
607,608,701,-9,-9.12493,0.58
608,609,83,-15.2,-16.5066,0.7
611,612,2761,-23.2,-23.4707,0.19
613,614,2146,-21.6,-21.7104,0.27
614,615,1593,-16.4,-16.3453,0.35
615,616,179,-15.8,-12.4789,0.69
616,617,889,-19.8,-17.5523,0.5
617,618,243,-22,-22.7723,0.62
618,619,182,-20,-21.2847,0.65
620,621,156,-27,-23.4179,0.67
622,623,1101,-14.6,-14.3606,0.3
623,624,112,-11.2,-11.6,0.6
624,625,1992,-17.8,-17.518,0.26
625,626,865,-15.8,-15.5438,0.44
626,627,188,-19.6,-19.464,0.65
627,628,725,-20,-19.7424,0.56
628,629,398,-19.2,-18.0883,0.53
629,630,1998,-18.4,-18.3909,0.32
630,631,62,-23,-22.1286,0.76
631,632,32,-7,-8.26796,0.76
633,634,1709,-13.6,-13.6069,0.37
635,636,2864,-22.8,-23.5007,0.21
636,637,347,-15.6,-15.3335,0.58
641,642,30,-18.6,-19.5668,0.77
642,643,217,-19.8,-18.8888,0.67
644,645,1867,-18.2,-18.3578,0.26
646,647,1093,-22.6,-22.9965,0.39
647,648,1394,-16.2,-15.9679,0.33
649,650,1120,-16.2,-16.2183,0.33
652,653,1031,-24,-24.416,0.44
659,660,1489,-9.8,-9.24384,0.35
660,661,14,-19.2,-18.8293,0.75
661,662,4745,-21.8,-22.0713,0.05
662,663,514,-19.2,-18.6404,0.53
663,664,2356,-18.6,-16.6021,0.24
668,669,724,-20.4,-19.5474,0.48
669,670,581,-31,-19.0135,0.51
673,674,3261,-20,-19.7354,0.17
677,678,3323,-23.8,-23.6923,0.12
682,683,932,-18.2,-17.4511,0.45
684,685,145,-9,-9.0021,0.7
690,691,1685,-12.4,-12.3112,0.31
691,692,908,-20,-20.1781,0.55
693,694,4202,-18.2,-17.4221,0.1
694,695,61,-11.2,-9.49343,0.81
701,702,992,-17.4,-18.4216,0.42
707,708,2019,-21,-20.6652,0.26
708,709,3767,-12.2,-11.0972,0.15
709,710,6569,-10,-9.58611,0.03
710,711,1484,-19.4,-19.085,0.3
712,713,329,-19.2,-18.3646,0.52
717,718,720,-9.2,-9.62982,0.46
719,720,2213,-20.8,-20.1915,0.26
720,721,1855,-19,-18.1889,0.28
727,728,527,-9.8,-8.87972,0.47
735,736,2703,-17.8,-16.8633,0.16
736,737,944,-19.4,-17.9815,0.45
737,738,1610,-20,-19.2992,0.3
741,742,3401,-17.6,-17.3327,0.14
742,743,1,0,-15.9473,0.85
744,745,2395,-11.6,-11.0534,0.22
745,746,2490,-22,-22.0291,0.21
746,747,3186,-22.4,-22.5872,0.22
748,749,3666,-21.2,-20.6712,0.14
749,750,3060,-23,-23.2708,0.17
750,751,1693,-14.4,-14.1111,0.3
751,752,370,-10.4,-9.55847,0.64
753,754,743,-16.8,-16.6915,0.47
757,758,4244,-19.4,-17.9029,0.1
758,759,1344,-18.2,-17.493,0.33
762,763,1832,-10.4,-8.42791,0.29
764,765,3033,-21.8,-21.747,0.18
766,767,80,-24.8,-24.1395,0.67
767,768,1203,-11,-10.6945,0.39
768,769,7,0,-21.5043,0.73
777,778,724,-18.2,-18.5205,0.48
784,785,360,-22,-22.7548,0.61
788,789,496,-8,-8.22039,0.55
789,790,3411,-21,-20.5338,0.16
792,793,375,-13.2,-13.5192,0.56
793,794,2141,-19.6,-18.7379,0.23
795,796,354,-21.6,-21.1426,0.57
796,797,827,-21.4,-20.6622,0.44
799,800,136,-17.8,-16.8483,0.64
801,802,287,-17.2,-17.363,0.7
802,803,5968,-24.4,-24.679,0.02
803,804,35,-17.8,-19.524,0.77
804,805,5271,-13.6,-12.9225,0.09
808,809,871,-21,-21.1563,0.46
809,810,3489,-21.4,-21.1031,0.12
810,811,290,-22.6,-22.3541,0.67
811,812,113,-21.2,-22.141,0.69
813,814,23,-17,-17.9875,0.82
814,815,946,-14,-13.4422,0.42
815,816,6234,-11.2,-10.3707,0.03
816,817,1781,-21.2,-21.1324,0.26
817,818,146,-18.8,-19.5948,0.71
818,819,369,-21.8,-22.3963,0.64
819,820,1290,-23.4,-23.9376,0.37
820,821,376,-19.8,-19.179,0.53
821,822,3299,-12.2,-11.4413,0.17
823,824,1491,-22.2,-22.983,0.31
824,825,466,-15.6,-16.0656,0.53
825,826,355,-17.2,-16.1477,0.63
832,833,5051,-21.8,-22.013,0.04
833,834,3318,-6.8,-6.28082,0.19
835,836,124,-18.8,-20.258,0.76
836,837,2796,-21.2,-21.4512,0.14
842,843,2119,-20.8,-20.926,0.26
843,844,1090,-18.4,-18.7878,0.4
844,845,1210,-22.4,-22.1416,0.39
846,847,6,-20,-16.3137,0.77
847,848,812,-20.2,-23.8441,0.42
853,854,1857,-21.2,-20.4787,0.24
854,855,2327,-22.6,-23.1498,0.27
855,856,1941,-18,-17.9507,0.23
856,857,3722,-16.2,-15.3809,0.13
857,858,618,-23.2,-23.237,0.47
858,859,1670,-15.8,-13.5201,0.35
860,861,212,-14,-14.6006,0.65
862,863,2781,-9.6,-9.17672,0.21
863,864,5724,-12.4,-11.4571,0.05
864,865,411,-26.4,-24.9102,0.54
866,867,48,-12.8,-12.2065,0.64
867,868,256,-17.2,-17.9394,0.69
871,872,16,-12.8,-14.3031,0.8
874,875,906,-12.2,-12.0274,0.83
876,877,926,-18.8,-18.8267,0.35
877,878,453,-16.6,-12.2254,0.55
878,879,3146,-19.6,-19.5469,0.17
880,881,3452,-11.2,-10.5096,0.18
881,882,3221,-8.6,-8.07505,0.2
884,885,2681,-10,-9.17995,0.27
886,887,2321,-18.4,-17.3027,0.28
887,888,1735,-22,-22.1618,0.34
891,892,3661,-20.2,-19.6373,0.09
892,893,812,-7,-6.82841,0.42
893,894,1905,-23.2,-23.5576,0.29
894,895,3102,-19.4,-18.3205,0.18
896,897,1143,-16.6,-14.8789,0.44
898,899,28,-13.4,-13.4282,0.8
900,901,250,-15.2,-14.3781,0.59
901,902,2080,-20.4,-20.6331,0.31
902,903,1023,-20.6,-20.2194,0.39
904,905,1719,-10.8,-9.23274,0.67
906,907,4418,-12.8,-12.2989,0.1
908,909,4654,-16.4,-15.9264,0.08
909,910,482,-19,-18.773,0.55
912,913,1325,-23,-24.032,0.32
913,914,99,-6,-6.02992,0.78
918,919,1121,-9.6,-9.25727,0.36
919,920,1486,-13.2,-13.0205,0.34
921,922,194,-16.4,-15.7946,0.6
924,925,1660,-22.4,-21.643,0.46
925,926,2891,-22.4,-19.3777,0.46
926,927,1108,-19,-18.9438,0.38
927,928,135,-20.8,-23.4837,0.75
928,929,4989,-24.2,-24.3869,0.06
930,931,47,-23.6,-24.7641,0.81
935,936,2358,-25.6,-14.3127,0.31
936,937,78,-26.8,-23.961,0.84
940,941,491,-16,-16.3525,0.46
941,942,1310,-13,-13.1034,0.34
942,943,347,-22.4,-22.5417,0.52
943,944,76,-19.2,-19.772,0.7
949,950,2028,-19.2,-19.6799,0.54
951,952,575,-18.2,-18.1243,0.49
953,954,2353,-23.8,-23.7745,0.22
955,956,203,-19.4,-18.8881,0.63
958,959,104,-20.6,-21.4851,0.73
960,961,4028,-16.4,-15.3162,0.13
961,962,5128,-22.8,-23.3669,0.07
963,964,371,-9.4,-7.96116,0.49
964,965,2261,-13,-12.766,0.23
965,966,1725,-22.2,-20.7233,0.28
968,969,245,-20,-18.964,0.66
969,970,819,-21,-20.9824,0.43
970,971,37,-30.2,-22.418,0.69
981,982,623,-11.6,-10.803,0.43
982,983,549,-15.8,-14.6062,0.49
985,986,70,-15.2,-14.1277,0.73
987,988,608,-22,-21.8576,0.47
988,989,3440,-24.4,-24.7772,0.13
990,991,1515,-17.4,-15.3788,0.35
992,993,570,-24.2,-24.8496,0.4
993,994,2339,-7,-6.4927,0.24
994,995,1561,-20,-19.4127,0.33
996,997,3388,-20.8,-20.4753,0.13
998,999,331,-18.2,-17.864,0.6
999,1000,1248,-16.6,-15.8476,0.34
1000,1001,850,-15.6,-14.9151,0.39
1002,1003,306,-18.2,-17.7489,0.56
1004,1005,18,-12.8,-9.79322,0.79
1006,1007,41,0,-22.6619,0.72
1007,1008,236,-16.6,-17.7074,0.68
1009,1010,2140,-16.6,-16.0311,0.31
1011,1012,1364,-11,-10.4235,0.34
1013,1014,2330,-21.4,-21.2862,0.21
1014,1015,2527,-22,-21.5528,0.24
1015,1016,3003,-15,-14.8436,0.14
1022,1023,48,-20.6,-22.0066,0.74
1023,1024,2434,-21,-20.323,0.31
1024,1025,417,-18.2,-17.0821,0.53
1025,1026,200,-19.8,-20.4608,0.72
1028,1029,1775,-23.8,-23.9857,0.29
1029,1030,231,-22.6,-22.8217,0.57
1030,1031,2302,-16.2,-16.007,0.22
1031,1032,3885,-11,-7.18621,0.63
1036,1037,1808,-16.6,-16.0751,0.25
1043,1044,989,-11.8,-11.1413,0.44
1047,1048,2922,-15.2,-15.0947,0.19
1048,1049,6425,-20.2,-19.2243,0.03
1050,1051,829,-11.2,-10.484,0.5
1053,1054,23,-19.8,-18.8307,0.83
1054,1055,3629,-16.8,-16.5369,0.14
1056,1057,786,-20.8,-22.1346,0.44
1059,1060,2902,-17.4,-16.78,0.16
1060,1061,2812,-22.6,-23.113,0.18
1061,1062,1781,-16.2,-16.4793,0.3
1063,1064,4262,-17.2,-15.7219,0.13
1064,1065,1080,-21.6,-21.3784,0.33
1065,1066,108,-7.6,-7.65851,0.69
1067,1068,2502,-17.8,-17.3364,0.19
1074,1075,776,-18.6,-18.0925,0.46
1075,1076,1386,-17.2,-16.783,0.39
1078,1079,387,-16.8,-15.6298,0.51
1084,1085,1037,-21.4,-20.2564,0.4
1090,1091,4508,-22.6,-23.2023,0.06
1091,1092,3308,-14.8,-14.4667,0.16
1094,1095,3041,-20.4,-20.1551,0.2
1096,1097,4723,-20,-18.9063,0.07
1109,1110,884,-20,-19.9659,0.41
1110,1111,3415,-18.8,-17.0045,0.29
1111,1112,1962,-12.8,-12.0847,0.21
1115,1116,5383,-16,-15.8289,0.06
1117,1118,5203,-21.2,-21.2635,0.05
1119,1120,5039,-19,-18.0369,0.05
1120,1121,160,-22.4,-23.9323,0.65
1121,1122,307,-16.4,-16.4105,0.57
1122,1123,180,-18,-18.6973,0.65
1125,1126,4664,-9.2,-8.79426,0.1
1126,1127,646,-15.6,-16.011,0.5
1130,1131,2942,-21.4,-18.373,0.48
1135,1136,2122,-14,-13.01,0.3
1136,1137,906,-11.2,-11.7277,0.44
1137,1138,2818,-12.4,-11.2553,0.21
1138,1139,4056,-17.8,-17.7416,0.15
1140,1141,3243,-20,-19.5283,0.18
1141,1142,828,-15,-15.0106,0.47
1142,1143,2684,-21,-20.8325,0.21
1146,1147,4855,-23.8,-24.1475,0.04
1147,1148,5152,-10.8,-9.74326,0.08
1148,1149,1373,-21,-20.4297,0.26
1150,1151,278,-20.4,-20.3787,0.59
1152,1153,2009,-19.4,-18.6334,0.26
1154,1155,43,-8,-7.82494,0.67
1155,1156,4233,-14,-13.0887,0.1
1156,1157,33,-25.6,-24.4831,0.82
1158,1159,4137,-9.6,-8.5465,0.11
1161,1162,3934,-20.8,-20.9009,0.14
1162,1163,674,-19.2,-18.5705,0.45
1167,1168,1734,-12.4,-11.9426,0.29
1171,1172,2395,-20.6,-19.9182,0.23
1173,1174,2413,-11.6,-11.367,0.3
1174,1175,3999,-9.4,-8.25868,0.17
1176,1177,961,-10.2,-9.59569,0.48
1177,1178,5187,-16.4,-16.488,0.04
1178,1179,281,-8,-7.59544,0.66
1180,1181,3803,-21.8,-21.8737,0.14
1183,1184,2510,-14.8,-13.9679,0.19
1184,1185,1254,-12.2,-11.8096,0.32
1185,1186,5105,-11.2,-10.3916,0.06
1186,1187,1743,-14.8,-14.6128,0.3
1187,1188,2015,-22.8,-22.2596,0.27
1188,1189,5928,-20.4,-18.8216,0.01
1189,1190,147,-17.6,-17.0547,0.56
1196,1197,3922,-17.6,-15.5517,0.3
1197,1198,2793,-24.2,-24.0757,0.21
1205,1206,3380,-18.4,-18.4953,0.14
1207,1208,3688,-30.4,-24.7366,0.28
1208,1209,4579,-17.2,-16.5128,0.13
1209,1210,1949,-17,-17.1456,0.29
1210,1211,525,-13,-12.4052,0.58
1211,1212,0,0,-21.735,0.87
1213,1214,1496,-14,-13.4458,0.38
1214,1215,773,-21.4,-23.0229,0.52
1217,1218,3080,-22,-21.5998,0.21
1218,1219,4111,-9.6,-9.16579,0.12
1220,1221,630,-22.8,-21.3685,0.6
1221,1222,2943,-23.2,-23.7852,0.15
1224,1225,114,-15.6,-14.4879,0.68
1225,1226,2145,-14.2,-14.4803,0.29
1227,1228,2299,-22.8,-22.93,0.22
1228,1229,1740,-16.2,-9.5139,0.28
1229,1230,3546,-14.6,-14.5312,0.18
1230,1231,1713,-23.8,-24.125,0.28
1232,1233,1734,-23.8,-23.6315,0.36
1233,1234,381,-16.6,-15.7264,0.52
1235,1236,209,-14.6,-15.03,0.66
1236,1237,4492,-22.4,-22.2808,0.05
1242,1243,3174,-19,-18.5934,0.18
1243,1244,774,-17.4,-17.9572,0.42
1249,1250,3509,-13.4,-13.0106,0.11
1251,1252,586,-15.6,-16.1143,0.54
1252,1253,433,-22.6,-23.3855,0.57
1256,1257,369,-17.2,-15.9218,0.7
1258,1259,1586,-20.8,-21.0014,0.27
1259,1260,169,-20.4,-20.9739,0.61
1268,1269,2259,-21,-20.3302,0.23
1270,1271,170,-21.8,-22.9662,0.67
1272,1273,2016,-14,-13.1498,0.2
1274,1275,72,-11.4,-10.8675,0.72
1277,1278,630,-16.4,-15.4664,0.49
1278,1279,1498,-14.6,-13.9581,0.33
1279,1280,560,-23,-11.7946,0.58
1280,1281,860,-18,-17.2056,0.47
1281,1282,11,-18.8,-19.6114,0.82
1283,1284,3579,-19.6,-19.105,0.17
1284,1285,1005,-19.2,-18.681,0.48
1285,1286,2286,-23.2,-23.7347,0.26
1287,1288,1189,-11.6,-10.7267,0.48
1288,1289,195,-18.4,-17.7794,0.61
1290,1291,5032,-24.8,-24.1006,0.06
1291,1292,2624,-15.8,-15.5258,0.41
1292,1293,2368,-16.8,-16.7322,0.21
1294,1295,1074,-20.2,-19.2798,0.36
1296,1297,3226,-20,-19.0628,0.21
1301,1302,5745,-19.8,-18.4106,0.01
1304,1305,62,-18.6,-21.5101,0.75
1308,1309,158,-17.6,-16.0309,0.62
1310,1311,4909,-8.4,-7.91791,0.06
1312,1313,1547,-22.6,-23.0347,0.33
1313,1314,55,-13.2,-17.5593,0.67
1316,1317,102,-16.8,-19.8817,0.74
1317,1318,292,-18.4,-18.4906,0.59
1325,1326,3157,-20.8,-20.236,0.17
1326,1327,46,-36.4,-23.7336,0.84
1327,1328,456,-21.8,-22.5107,0.57
1330,1331,6060,-23,-23.2305,0.01
1332,1333,5407,-24.4,-24.3294,0.01
1335,1336,4844,-16.2,-15.9603,0.07
1341,1342,522,-16.2,-15.7248,0.57
1344,1345,2300,-22.4,-21.9767,0.22
1351,1352,570,-14.4,-20.9394,0.47
1352,1353,884,-5.6,-5.24637,0.59
1354,1355,6091,-19.2,-17.9392,0.02
1356,1357,334,-24,-24.4148,0.58
1357,1358,4035,-11.2,-17.1572,0.16
1359,1360,3418,-20.6,-20.2373,0.14
1362,1363,1139,-21,-21.2018,0.4
1363,1364,612,-19.6,-19.1662,0.53
1367,1368,143,-21.8,-21.3178,0.66
1369,1370,3353,-20.6,-19.742,0.12
1371,1372,3833,-15.4,-15.3356,0.16
1372,1373,783,-21.2,-21.5059,0.53
1375,1376,4289,-24.8,-23.9725,0.15
1379,1380,1601,-16,-14.2842,0.33
1382,1383,1541,-22.4,-22.0829,0.29
1383,1384,413,-16,-17.8039,0.56
1384,1385,54,-19.4,-19.7122,0.67
1386,1387,1240,-13.8,-12.3914,0.78
1390,1391,974,-19.6,-20.4123,0.36
1391,1392,503,-14.8,-14.119,0.55
1396,1397,46,-12,-13.8654,0.85
1397,1398,1745,-18.4,-17.9708,0.31
1398,1399,4351,-14,-13.77,0.09
1399,1400,873,-22.2,-21.8737,0.44
1400,1401,54,-9.4,-13.3301,0.78
1402,1403,1678,-18.4,-17.4128,0.27
1403,1404,51,-11.6,-13.0953,0.78
1406,1407,993,-19.4,-20.1415,0.44
1407,1408,11,-13,-11.6586,0.77
1408,1409,4733,-16,-15.4973,0.08
1414,1415,4901,-12.2,-11.3389,0.05
1417,1418,3056,-21.6,-19.2456,0.34
1419,1420,11,-19.8,-19.9237,0.85
1422,1423,1654,-21.8,-22.1597,0.34
1425,1426,5792,-17.2,-16.4266,0.04
1426,1427,2929,-24,-23.9109,0.15
1427,1428,127,-19.6,-20.8375,0.65
1430,1431,732,-15.8,-15.5046,0.48
1434,1435,1841,-15.2,-15.4723,0.31
1435,1436,3641,-14.8,-13.9821,0.13
